id,Trade Name,Price,Active Ingredient,Category,Manufacturer
40,ABRAMMUNE 50 MG 10 CAPS.(N/A YET),44,CYCLOSPORIN,immunosuppressant,AMOUN
41,ABRAMMUNE 50MG/ML SYRUP(N/A YET),220,CYCLOSPORIN,immunosuppressant,AMOUN
42,ABRAXANE 100MG VIAL $$,13280,PACLITAXEL PROTEIN-BOUND,antineoplastic,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
43,ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),0,SELENIUM,antioxidant,PURITANS PRIDE
44,ABSTAIN SR 150 MG 20TABS.(N/A YET),20,BUPROPION,psychiatric.antidepressants,ADWIA
45,ABSTRAL 100MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
46,ABSTRAL 200MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
47,ABSTRAL 400MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
48,ABYLATA  10 PIECES,107,COCOA BUTTER SUBSTITUTE + FULL CREAMY MILK + LECITHIN + COCOA POWDER + STARCH,chocolate-flavored candy fortified with iron  zinc  copper and vitamins,EUREVITA FOUNDATION
49,ACAI BERRY 60 VEG. CAPS. (NATROL),650,ACAI EXTRACT,antioxidant,NATROL
50,ACANTHAPROP 1MG/ML EYE DROPS 10 ML,80,PROPAMIDINE ISETHIONATE,.,ORCHIDIA PHARMACEUTICAL INDUSTRIES
51,ACAPRIL 20MG 20 TAB.,18,ENALAPRIL,anti-hypertensive.ace,ALFACURE PHARMACEUTICALS
52,ACAPRIL 5 MG 10 TAB.,6.75,ENALAPRIL,anti-hypertensive.ace,ALFACURE PHARMACEUTICALS
53,ACAVIO MASSAGE GEL 50 GM,70,CAMPHOR + MENTOL CRYSTALS + EUCALYPTUS + ETHANOLOMINE EXTRACT GLYCERIN,massage cream,RIXOS
54,ACC 200MG 20 SACHETS (N/A),28,ACETYLCYSTEINE,mucolytic,HEXAL AG GERMANY
55,ACC LONG 600MG 5 EFFERVESCENT TAB. (N/A),19.2,ACETYLCYSTEINE,mucolytic,HEXAL AG GERMANY
56,ACCELAFEN 30 F.C.TABS.,108,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,vitamin b,TRUE PHARMA
57,ACCENT CREAM 30 GM,30,,healing topical,PIONEER
58,ACCENT CREAM 50 GM,50,,healing topical,PIONEER
59,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,1625,FILGRASTIM,granulocyte colony-stimulating factor (g-csf),UNITED GROUP UGP
60,ACCOLATE 20MG 28 TAB.,82,ZAFIRLUKAST,leukotriene d4 and e4 antagonist,ASTRA ZENECA
61,ACDISTERON 25 MG 20 F.C. TABS.,184,MESTEROLONE,androgen,ACDIMA INTERNATIONAL TRADING
62,ACECLOCOPA 100 MG 20 F.C. TAB.,22.5,ACECLOFENAC,nsaid.acetic acid derivatives,COPAD PHARMA
63,ACECZEMA CREAM 15 GM,49,METHYLPREDNISOLONE ACEPONATE,glucocorticoid,GLOBAL NAPI PHARMACEUTICALS
64,ACELIOFINAZ 100 MG 20 F.C. TAB.,56,ACECLOFENAC,nsaid.acetic acid derivatives,PEOPLE PHARMA
65,ACEMETACIN STADA 60MG 20 CAPS.,24,ACEMETACIN,nsaid.analgesic,STADA
66,ACENEWRAX 200 MG 10 SACHETS,45,ACETYLCYSTEINE,mucolytic,ARAX PHARM. IND.
67,ACENEWRAX 600 MG 10 SACHETS,44,ACETYLCYSTEINE,mucolytic,ARAX PHARM. IND.
68,ACERUMEN EAR SPRAY 40 ML,69,,earwax remover,UNITED BIONAT
69,ACESOLV 2% SYRUP 60ML,8,ACETYLCYSTEINE,mucolytic,SPIMACO MISR
70,ACETALGAN 1 GM/100ML SOL. FOR I.V. VIAL (N/A),22.5,PARACETAMOL(ACETAMINOPHEN),antipyretic,AL ANSAR FOR MARKETING
71,ACETAMEX 250 MG 20 TABS.(N/A),6,ACETAZOLAMIDE,diuretic.carbonic anhydrase inhibitors,HI-PHARM
72,ACETAMINOPHEN 125MG PAED. SUPP.U.S.P.XXIII,3,PARACETAMOL(ACETAMINOPHEN),antipyretic,SEDICO
73,ACETAPAX 14 SACHETS,94.5,ACETYLCYSTEINE + THYME + CITAMIN C,mucolytic,PAXAL PHARMACEUTICAL
74,ACETAPROFEN 100ML SUSP.,5,IBUPROFEN + PARACETAMOL(ACETAMINOPHEN),nsaid,KAHIRA
75,ACETAPROFEN 120ML SUSP.,6.75,IBUPROFEN + PARACETAMOL(ACETAMINOPHEN),nsaid,KAHIRA
76,ACETASEE 1% EYE DROPS (SUSP.) 5 ML,7.5,PREDNISOLONE,glucocorticoid,RAMEDA
77,ACETO-V VAGINAL WASH 250 ML,37.5,CHLORHEXIDINE,vaginal care,INTERPHARMA EGYCARE
78,ACETOFLU COLD AND FLU 20 F.C. TABS.,19,DIPHENHYDRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,CHEMIDICA
79,ACETOFLU COLD AND FLU SYRUP 100 ML,9.75,DIPHENHYDRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,PEOPLE PHARMA
80,ACETOFUL FOR WOMEN 10 TABS.,10.5,PAMABROM + PARACETAMOL(ACETAMINOPHEN),menstrual pain releif,PEOPLE PHARMA
81,ACETOLYTIC 600 MG 10 CAPS.,71,ACETYLCYSTEINE,mucolytic,AVERROES PHARMA
82,ACETORPHAN CHILDREN 30MG ORAL SACHET,10,RACECADOTRIL,antidiarrheal,EPCI
83,ACETORPHAN INFANT 10MG ORAL SACHETS,5,RACECADOTRIL,antidiarrheal,EPCI
84,ACETOTHYME 10 SACHETS,65,N-ACETYL L-CYSTEINE + THYME + VITAMIN C,mucolytic soothing agent and antioxidant,ADVOCURE PHARMACEUTICALS
85,ACETYLAIR 300 MG 10 SACHETS,70,N-ACETYLCYSTEINE + BROMELAIN EXTRACT + L-ASCORBIC ACID (VITAMIN C) + ZINC,antioxidant and contribute to normal respiratory system function,TETRACARE LIMITED
86,ACETYLCISTEIN 200 MG 10 SACHET,55,ACETYLCYSTEINE,mucolytic,SEDICO
87,ACETYLCISTEIN 600 MG 10 EFF. INSTANT GRAN. SACHETS,70,ACETYLCYSTEINE,mucolytic,SEDICO
88,ACETYLCYSTDAR 600 MG 12 EFF. TABS.,70,ACETYLCYSTEINE,mucolytic,PHARMADAR
89,ACETYLCYSTEINE VITA C 10 SACHETS,80,ACETYLCYSTEINE 300MG + VITAMIN C 500MG,anti mucolytic effervescent,AVANTIC
90,ACETYLEX 10 SACHETS,120,,,
91,ACETYLOVAN SYRUP 100 ML,75,N ACETYL CYSTEINE + IVY + VITAMIN C + PROPOLIS + MSM,cough products,PHYTOMED PHARMA
92,ACHTENON 2 MG 20 TABS.,51,BIPERIDENE,antiparkinson agents. muscarinic antagonist,ARAB DRUG COMPANY (ADCO)
93,ACHTENON 2 MG 30 TABS.,51,BIPERIDENE,antiparkinson agents. muscarinic antagonist,ARAB DRUG COMPANY (ADCO)
94,ACICLOVIR VIATRIS 250 MG 5 VIALS,530,ACYCLOVIR,anti-viral.nucleoside,VIATRIS
95,ACICLOVIR VIATRIS 500 MG 5 VIALS,755,ACYCLOVIR,anti-viral.nucleoside,VIATRIS
96,ACICONE 720 MG 20 CHEW. TAB.,28.5,MAGALDRATE,antacid,MUP
97,ACICONE SUSP. 120ML,22,MAGALDRATE,antacid,MUP
98,ACICONE SUSP. 200 ML (N/A),7.5,MAGALDRATE,antacid,MUP
99,ACICONE-S 720/25MG 20 CHEW. TAB.,25,MAGALDRATE + SIMETHICONE,antacid,MUP
100,ACICONE-S ORAL SUSP. 120ML,16.5,MAGALDRATE + SIMETHICONE,antacid,MUP
101,ACICONE-S ORAL SUSP. 200ML (N/A),8,MAGALDRATE + SIMETHICONE,antacid,MUP
102,ACIDIPAN ORAL SUSP. 180 ML,33,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHICONE,antacid,WESTERN PHARMA
103,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),750,LACTOBACILLUS ACIDOPHILUS + PROBIOTICS,immunity booster,NATROL
104,ACIGLOTIR 250 MG LYOPH. PD. FOR IV INF. 5 VIALS,530,ACYCLOVIR,anti-viral.nucleoside,GLOBAL PHARMACEUTICAL INDUSTRIES
105,ACIGLOTIR 500 MG LYOPH. PD. FOR IV INF. 5 VIALS,755,ACYCLOVIR,anti-viral.nucleoside,GLOBAL PHARMACEUTICAL INDUSTRIES
106,ACIK CREAM 50 GM,85,SALICYLIC ACID + LAVENDER OIL + WITCH HAZEL EXTRACT + RETINOL + LACTIC ACID + PROPOLIS EXTRACT + TEA TREE OIL + THYME OIL + PANTHENOL + VITAMIN E + SULFUR,skin care.acne,NOVOGEN
107,ACILIGHT 150MG 30 FILM COATED TAB. (CANCELLED),29.25,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,EL-OBOUR
108,ACILIGHT 75MG 20 COATED TAB. (CANCELLED),15,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,EL-OBOUR
109,ACILOC 150MG EFF.GRANULES 5 SACHETS (CANCELLED),7.5,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
110,ACILOC 300MG 20 F.C. TABS. (CANCELLED),33.84,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
111,ACILOC 75 MG 20 F.C. TABS. (CANCELLED),15,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
112,ACITRETIN 10MG 30 CAPS.,87,ACITRETIN,psoriasis,SABAA
113,ACITRETIN 25MG 30 CAPS.,135,ACITRETIN,psoriasis,SABAA
114,ACIVIRAX 400MG 30 TABS.,162,ACYCLOVIR,anti-viral.nucleoside,MASH PREMIERE
115,ACIVIRAX 800MG 20 TABS.,154,ACYCLOVIR,anti-viral.nucleoside,MASH PREMIERE
116,ACLASTA 5MG/100ML SOLN. FOR I.V. INF. VIAL,1860,ZOLEDRONIC ACID,osteoporosis.bisphosphonates,SANDOZ
117,ACLESS SOAP 100 GM,60,,anti-acne,NP PHARMACEUTICALS
118,ACNE BENZ TOPICAL GEL 30 GM (N/A),16.2,BENZOYL PEROXIDE + ERYTHROMYCIN,anti-acne,GLOBAL NAPI PHARMACEUTICALS
119,ACNE BIOTIC PAINT 15 ML,29,ERYTHROMYCIN + ZINC ACETATE,anti-acne,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
120,ACNE FREE 0.025% GEL 30 GM (N/A),5.9,TRETINOIN,anti-acne,AMOUN
121,ACNE FREE 0.05% CREAM 30 GM,27,TRETINOIN,anti-acne,AMOUN
122,ACNE ZINC TOPICAL SOLUTION 20 ML,23.5,ERYTHROMYCIN + ZINC ACETATE,anti-acne,PHARCO
123,ACNE-JED 0.1% TOPICAL GEL 15 GM,16,ADAPALENE,anti-acne,JEDCO INT. CO. FOR PHARMACEUTICALS
124,ACNE-STOP CREAM 30 GM,80,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
125,ACNE-STOP FACIAL WASH 250 ML,130,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
126,ACNE-STOP SYSTEM (CREAM+WASH),200,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
127,ACNEBLESS CREAM 50 GM,110,,acne,NOVELL PHARMA
128,ACNEBLESS FACIAL CLEANSING FOAMING GEL 200 ML,150,,acne,NOVELL PHARMA
129,ACNEBLESS FACIAL GEL 50 ML,115,,acne,NOVELL PHARMA
130,ACNEFENCE TOPICAL GEL 50 GM,37,GLYCOLIC ACID + SALICYLIC ACID + GREEN TEA EXTRACT + CHAMOMILE + RETINYL PALMITATE + VITAMIN E + ASCORBIC ACID,anti-acne,CAPITAL PHARMA
131,ACNELOFIX 20 MG 20 CAPS.,270,ISOTRETINOIN,anti-acne,MELANO PHARMA
132,ACNESCAVE 0.1% TOPICAL GEL 30 GM,37,ADAPALENE,anti-acne,SAJA PHARMA
133,ACNESEPT 80 GRAM SOAP,4.75,TRICLOSAN(IRGASAN) + TEGOBETAIN + CITRIC ACID + SULPHUR PPT. + SALICYLIC ACID + MENTHOL + ZINC OXIDE + LEMON OIL,anti-acne,ZAYTONA EGYPT
134,ACNESOL SOAP 100 GM,8.5,,anti-acne,
135,ACNESONE LOTION 60 ML,8.5,CALAMINE + HYDROCORTISONE + SULPHUR,anti-acne,GLOBAL NAPI PHARMACEUTICALS
136,ACNETIN- A 0.025% TOPICAL GEL 30 GM,9,TRETINOIN,anti-acne,SIGMA
137,ACNETIN- A 0.05% CREAM 30 GM,9,TRETINOIN,anti-acne,SIGMA
138,ACNETIN- A 0.05% TOPICAL SOL. 15 ML,6,TRETINOIN,anti-acne,SIGMA
139,ACNETROX 1% TOPICAL CREAM 25 GM,43,NADIFLOXACIN,antibiotic.quinolone,EVA PHARMA
140,ACNEVERA SOAP 80 GM,65,ALOE VERA + ZINC OXIDE + SALICYLIC ACID + SULPHUR + RESORCINOL,anti-acne,ROVAMED PHARMA
141,ACNEVIT ANTI-ACNE CLEANSING GEL 200 ML,230,,anti-acne,VAMER PHARMA
142,ACNEVIT ANTI-ACNE SERUM 30 ML,420,,anti-acne,VAMER PHARMA
143,ACNI-CARE 2% LOTION 25 ML (N/A),20,ERYTHROMYCIN,antibiotic.macrolide,SIGMA
144,ACNI-CARE 2% TOP. GEL. 20 GM (N/A),6.5,ERYTHROMYCIN,antibiotic.macrolide,SIGMA
145,ACNIACT TOPICAL GEL 15 GM,39,ADAPALENE + BENZOYL PEROXIDE,anti-acne,AUG PHARMA
146,ACNIDU TOPICAL GEL (N/A),16.2,BENZOYL PEROXIDE + ERYTHROMYCIN,anti-acne,EVA PHARMA
147,ACNIL LOTION 60 ML,3,SULPHUR PPT. + RESORCIN,anti-acne,EL NILE.
148,ACNIMED FACE FOAM CLEANSER 200 ML,345,,skin care,MEDITOPIC
149,ACNIMED TOPICAL GEL 75 ML,380,,skin care,MEDITOPIC
150,ACNISWAB 0.1% CREAM 30 GM,45,TAZAROTENE,psoriasis,UNISWAB
151,ACNITAZ 0.1% TOPICAL GEL. 15 GM,14.4,TAZAROTENE,psoriasis,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
152,ACNORA CREAM 50 ML,140,LAVENDER + THYME + HYPERICUM + OLIVE LEAF EXT.,anti-acne,MAGIC PHARMA-EGYPT
153,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),250,RIMONABANT,.,SANOFI
154,ACRETIN 0.025% CREAM 30 GM,38,TRETINOIN,anti-acne,JAMJOOM PHARMACEUTICALS
155,ACRETIN 0.05% CREAM 30 GM,43,TRETINOIN,anti-acne,JAMJOOM PHARMACEUTICALS
156,ACRO CREAM 75 GM,75,VITAMIN A + VITAMIN E,skin care.moisturizing,ACROMEDICA FOR DRUG TRADING
157,ACROCAL 24 CHEWABLE TABS.,49.5,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,calcium supplement,GLAXO HEALTH PHARMA
158,ACROLYTE 250ML SOLUTION,60,ELECTROLYTES + ZINC + PREBIOTIC,electrolytes,BIOCTIVA PHARMA
159,ACROMAR H 30 ML NASAL SPRAY,89,HYPERTONIC SOLUTION + HYALURONIC ACID + EUCALYPTUS + PANTHENOL + ALOE VERA,nasal spray,NUTRISYNTH FOR TRADE AND DISTRIBUTION
160,ACT HAIR SHAMPOO 125 ML,19.75,,hair care,GLOBE INTERNATIONAL PHARMACEUTICALS
161,ACT LIFE 20 CAPSULES,54,CHROMIUM PICOLINATE,weight loss,DEBEIKY
162,ACT-HIB VACCINE 10MCG/0.5ML VIAL,50,HAEMOPHILUS INFLUENZA + TETANUS TOXOID,vaccine,ETIMEX-EGYPT
163,ACTEMRA 200 MG/10ML VIAL FOR I.V. INF.,7569,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
164,ACTEMRA 400 MG/20ML VIAL FOR I.V. INF.,14160,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
165,ACTEMRA 80 MG/4ML VIAL FOR I.V. INF.,2763,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
166,ACTI 20 MG 20 F.C. TABS.,106,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,MASH PREMIERE
167,ACTI 4 PLUS WHITENING CREAM 75 GM,90,,skin care.whitening,XCEL PHARMA
168,ACTI MASS SPRAY100ML,95,MENTHOL CRYSTAL + CAMPHOR OIL + EUCALYPTUS OIL + CLOVE OIL,massage spray,PHARMACIA ELITE
169,ACTI-COLLA ADVANCE 10 SACHETS,330,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + TURMERIC + BLACK PEPPER,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
170,ACTI-COLLA ADVANCE 30 SACHETS,860,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + TURMERIC + BLACK PEPPER,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
171,ACTI-COLLA-C 10 SACHETS,288,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + ROSEHIP EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
172,ACTI-COLLA-C 30 SACHETS,666,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + ROSEHIP EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
173,ACTI-FOLIC 30 TABS.,55,L-METHYLFOLATE,folic acid derivative,OCTOBER PHARMA
174,ACTI-MASS MASSAGE CREAM50GM,70,MENTHOL-SALICYLIC ACID-CERA ALBA-GLYCERIN,massage cream,PHARMACIA ELITE
175,ACTI-VITA CLEANSING LOTION 200 ML,269,,skin acre,MULTITRADE
176,ACTI-VITA ENRICHED EYE CREME PROCGEN 15 ML,443,,eye contour,MULTITRADE
177,ACTI-VITA GOLD PROCGEN CREME DAY/NIGHT 50 ML,1057,,skin care,MULTITRADE
178,ACTI-VITA GOLD PROCGEN SERUM 15 ML,956,,skin care,MULTITRADE
179,ACTI-VITA GOLD PROCGEN SOFTENING LOTION 125 ML,404,,skin care,MULTITRADE
180,ACTI-VITA PERFECT COMPLEXION MASK 100 ML,276,,skin care,MULTITRADE
181,ACTI-VITA ULTRA RICH CREME PROCGEN 50 ML,700,,skin care,MULTITRADE
182,ACTICA 10 SACHETS,50,CALCIUM CARBONATE + MAGNESIUM + ZINC + VIT.D3 + VIT.K2 + LACTOFERRIN,minirals and vitamins,DRUG PHARMA EGYPT
183,ACTIDIOR GEL 25 GM,100,,eye contour,PUREX HEALTH CARE
184,ACTIFAST 50 MG 30 F.C.TAB.,39,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
185,ACTIFAST 50 MG 30 SACHETS,105,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
186,ACTIFAST 50 MG 6 SACHETS,21,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
187,ACTIFED 12 TAB.,5,PSEUDOEPHEDRINE + TRIPROLIDINE,cold products,GLAXO SMITHKLINE
188,ACTIFED EXPECTORANT SYRUP 120 ML,6.25,GUAIFENESIN + PSEUDOEPHEDRINE + TRIPROLIDINE,anti-cough.antitussive and expectorant,GLAXO SMITHKLINE
189,ACTIFED SYRUP 120ML,5.5,PSEUDOEPHEDRINE + TRIPROLIDINE,cold products,GLAXO SMITHKLINE
190,ACTIFLASH MASSAGE GEL 100 GM,69,PEPPERMINT + CAMPHOR + EUCALYPTUS + TEA TREE OIL + ALMOND + VIT.E&B6 + CLOVE OIL + CINNAMON + GREEN TEA + POMEGRANATE,massage cream,ACTIVA THERAPEUTICS
191,ACTIFLASH MASSAGE GEL 50 GM,45,PEPPERMINT + CAMPHOR + EUCALYPTUS + TEA TREE OIL + ALMOND + VIT.E&B6 + CLOVE OIL + CINNAMON + GREEN TEA + POMEGRANATE,massage cream,ACTIVA THERAPEUTICS
192,ACTIFLEXIN 30 CAPS.,210,NATURAL EGGSHELL MEMBRANE,joint health,PHARMA MEDICA
193,ACTIHER 10 SACHETS * 3 GM,34,FENUGREEK + FENNEL + DILL + CARAWAY + CHAMOMILE + ANISE OIL + CALCIUM + VITAMIN D3,lactagogue,SALIX PHARMA
194,ACTILYSE 50 MG 2 VIALS+2 SOLVENTS I.V. INF.,21997,ALTEPLASE,tissue plasminogen activator,BOEHRINGER INGELHEIM
195,ACTIMAR 30 CAPS.,120,L-GLUTAMINE + L-TAURINE + THIAMINE + PYRIDOXINE + ZINC,multi-vitamins.comination,HI-PHARM
196,ACTIMAXVIT 15 CAPS.,12,VITAMINS,vitamin,VITABIOTICS
197,ACTIMO 100 MG 14 SACHETS,180,LACTOFERRIN,iron supplement,LEVANA
198,ACTIMOXIFLOX 400 MG 10 F.C.TABS.,184,MOXIFLOXACIN,antibiotic.quinolone,MIRA INTERNATIONAL
199,ACTIMOXIFLOX 400 MG 5 F.C.TABS.,92,MOXIFLOXACIN,antibiotic.quinolone,MIRA INTERNATIONAL
200,ACTIVASE 50MG 29MIU (2VIALS),8100,ALTEPLASE,tissue plasminogen activator,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
201,ACTIVATE 200MG 40 SUGAR COATED TAB. (N/A),26,SULBUTIAMINE,nootropic,SIGMA
202,ACTIVATED BLACKSEED 1000MG 30 CAPSULES,230,NIGELLA SATIVA SEED OIL 1000MG,anti oxidant and anti inflammatory agent,AVANTIC
203,ACTIVE HAIR CREAM 100 GM,120,GARLIC EXT + ALOE VERA OIL + PANTHENOL + LAVENDER OIL + VIT(E + C) + PEPPERMINT OIL + JOJOBA OIL + EMU OIL + OLIVE OIL,hair care,AVANO PHARMA
204,ACTIVE HAIR LOTION 250 ML,135,GARLIC EXTRACT-OIL + ALOE VERA EXTRACT + THYME EXTRACT + PEPPERMINT OIL + GINKGO BILOBA + VITAMIN E + PANTHENOL,hair care,AVANO PHARMA
