id,Trade Name,Price,Active Ingredient,Category,Manufacturer
118,ACILOC 300MG 20 F.C. TABS. (CANCELLED),33.84,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
119,ACILOC 75 MG 20 F.C. TABS. (CANCELLED),15,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
120,ACITRETIN 10MG 30 CAPS.,87,ACITRETIN,psoriasis,SABAA
121,ACITRETIN 25MG 30 CAPS.,135,ACITRETIN,psoriasis,SABAA
122,ACIVIRAX 400MG 30 TABS.,162,ACYCLOVIR,anti-viral.nucleoside,MASH PREMIERE
123,ACIVIRAX 800MG 20 TABS.,154,ACYCLOVIR,anti-viral.nucleoside,MASH PREMIERE
124,ACLASTA 5MG/100ML SOLN. FOR I.V. INF. VIAL,1860,ZOLEDRONIC ACID,osteoporosis.bisphosphonates,SANDOZ
125,ACLESS SOAP 100 GM,60,,anti-acne,NP PHARMACEUTICALS
126,ACNE BENZ TOPICAL GEL 30 GM (N/A),16.2,BENZOYL PEROXIDE + ERYTHROMYCIN,anti-acne,GLOBAL NAPI PHARMACEUTICALS
127,ACNE BIOTIC PAINT 15 ML,29,ERYTHROMYCIN + ZINC ACETATE,anti-acne,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
128,ACNE FREE 0.025% GEL 30 GM (N/A),5.9,TRETINOIN,anti-acne,AMOUN
129,ACNE FREE 0.05% CREAM 30 GM,27,TRETINOIN,anti-acne,AMOUN
130,ACNE ZINC TOPICAL SOLUTION 20 ML,23.5,ERYTHROMYCIN + ZINC ACETATE,anti-acne,PHARCO
131,ACNEBLESS CREAM 50 GM,110,,acne,NOVELL PHARMA
132,ACNEBLESS FACIAL CLEANSING FOAMING GEL 200 ML,150,,acne,NOVELL PHARMA
133,ACNEBLESS FACIAL GEL 50 ML,115,,acne,NOVELL PHARMA
134,ACNEFENCE TOPICAL GEL 50 GM,37,GLYCOLIC ACID + SALICYLIC ACID + GREEN TEA EXTRACT + CHAMOMILE + RETINYL PALMITATE + VITAMIN E + ASCORBIC ACID,anti-acne,CAPITAL PHARMA
135,ACNE-JED 0.1% TOPICAL GEL 15 GM,16,ADAPALENE,anti-acne,JEDCO INT. CO. FOR PHARMACEUTICALS
136,ACNELOFIX 20 MG 20 CAPS.,270,ISOTRETINOIN,anti-acne,MELANO PHARMA
137,ACNESCAVE 0.1% TOPICAL GEL 30 GM,37,ADAPALENE,anti-acne,SAJA PHARMA
138,ACNESEPT 80 GRAM SOAP,4.75,TRICLOSAN(IRGASAN) + TEGOBETAIN + CITRIC ACID + SULPHUR PPT. + SALICYLIC ACID + MENTHOL + ZINC OXIDE + LEMON OIL,anti-acne,ZAYTONA EGYPT
139,ACNESOL SOAP 100 GM,8.5,,anti-acne,
140,ACNESONE LOTION 60 ML,8.5,CALAMINE + HYDROCORTISONE + SULPHUR,anti-acne,GLOBAL NAPI PHARMACEUTICALS
141,ACNE-STOP CREAM 30 GM,80,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
142,ACNE-STOP FACIAL WASH 250 ML,130,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
143,ACNE-STOP SYSTEM (CREAM+WASH),200,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
144,ACNETIN- A 0.025% TOPICAL GEL 30 GM,9,TRETINOIN,anti-acne,SIGMA
145,ACNETIN- A 0.05% CREAM 30 GM,9,TRETINOIN,anti-acne,SIGMA
146,ACNETIN- A 0.05% TOPICAL SOL. 15 ML,6,TRETINOIN,anti-acne,SIGMA
147,ACNETROX 1% TOPICAL CREAM 25 GM,43,NADIFLOXACIN,antibiotic.quinolone,EVA PHARMA
148,ACNEVERA SOAP 80 GM,65,ALOE VERA + ZINC OXIDE + SALICYLIC ACID + SULPHUR + RESORCINOL,anti-acne,ROVAMED PHARMA
149,ACNEVIT ANTI-ACNE CLEANSING GEL 200 ML,230,,anti-acne,VAMER PHARMA
150,ACNEVIT ANTI-ACNE SERUM 30 ML,420,,anti-acne,VAMER PHARMA
151,ACNIACT TOPICAL GEL 15 GM,39,ADAPALENE + BENZOYL PEROXIDE,anti-acne,AUG PHARMA
152,ACNI-CARE 2% LOTION 25 ML (N/A),20,ERYTHROMYCIN,antibiotic.macrolide,SIGMA
153,ACNI-CARE 2% TOP. GEL. 20 GM (N/A),6.5,ERYTHROMYCIN,antibiotic.macrolide,SIGMA
154,ACNIDU TOPICAL GEL (N/A),16.2,BENZOYL PEROXIDE + ERYTHROMYCIN,anti-acne,EVA PHARMA
155,ACNIL LOTION 60 ML,3,SULPHUR PPT. + RESORCIN,anti-acne,EL NILE.
156,ACNIMED FACE FOAM CLEANSER 200 ML,345,,skin care,MEDITOPIC
157,ACNIMED TOPICAL GEL 75 ML,380,,skin care,MEDITOPIC
158,ACNISWAB 0.1% CREAM 30 GM,45,TAZAROTENE,psoriasis,UNISWAB
159,ACNITAZ 0.1% TOPICAL GEL. 15 GM,14.4,TAZAROTENE,psoriasis,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
160,ACNORA CREAM 50 ML,140,LAVENDER + THYME + HYPERICUM + OLIVE LEAF EXT.,anti-acne,MAGIC PHARMA-EGYPT
161,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),250,RIMONABANT,.,SANOFI
162,ACRETIN 0.025% CREAM 30 GM,38,TRETINOIN,anti-acne,JAMJOOM PHARMACEUTICALS
163,ACRETIN 0.05% CREAM 30 GM,43,TRETINOIN,anti-acne,JAMJOOM PHARMACEUTICALS
164,ACRO CREAM 75 GM,80,VITAMIN A + VITAMIN E,skin care.moisturizing,ACROMEDICA FOR DRUG TRADING
165,ACROCAL 24 CHEWABLE TABS.,49.5,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,calcium supplement,GLAXO HEALTH PHARMA
166,ACROLYTE 250ML SOLUTION,60,ELECTROLYTES + ZINC + PREBIOTIC,electrolytes,BIOCTIVA PHARMA
167,ACROMAR H 30 ML NASAL SPRAY,89,HYPERTONIC SOLUTION + HYALURONIC ACID + EUCALYPTUS + PANTHENOL + ALOE VERA,nasal spray,NUTRISYNTH FOR TRADE AND DISTRIBUTION
168,ACT HAIR SHAMPOO 125 ML,19.75,,hair care,GLOBE INTERNATIONAL PHARMACEUTICALS
169,ACT LIFE 20 CAPSULES,54,CHROMIUM PICOLINATE,weight loss,DEBEIKY
170,ACTEMRA 200 MG/10ML VIAL FOR I.V. INF.,7569,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
171,ACTEMRA 400 MG/20ML VIAL FOR I.V. INF.,14160,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
172,ACTEMRA 80 MG/4ML VIAL FOR I.V. INF.,2763,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
173,ACT-HIB VACCINE 10MCG/0.5ML VIAL,50,HAEMOPHILUS INFLUENZA + TETANUS TOXOID,vaccine,ETIMEX-EGYPT
174,ACTI 20 MG 20 F.C. TABS.,106,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,MASH PREMIERE
175,ACTI 4 PLUS WHITENING CREAM 75 GM,90,,skin care.whitening,XCEL PHARMA
176,ACTI MASS SPRAY100ML,95,MENTHOL CRYSTAL + CAMPHOR OIL + EUCALYPTUS OIL + CLOVE OIL,massage spray,PHARMACIA ELITE
177,ACTICA 10 SACHETS,50,CALCIUM CARBONATE + MAGNESIUM + ZINC + VIT.D3 + VIT.K2 + LACTOFERRIN,minirals and vitamins,DRUG PHARMA EGYPT
178,ACTI-COLLA ADVANCE 10 SACHETS,390,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + TURMERIC + BLACK PEPPER,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
179,ACTI-COLLA ADVANCE 30 SACHETS,990,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + TURMERIC + BLACK PEPPER,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
180,ACTI-COLLA-C 10 SACHETS,295,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + ROSEHIP EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
181,ACTI-COLLA-C 30 SACHETS,765,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + ROSEHIP EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
182,ACTIDIOR GEL 25 GM,100,,eye contour,PUREX HEALTH CARE
183,ACTIFAST 50 MG 30 F.C.TAB.,39,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
184,ACTIFAST 50 MG 30 SACHETS,105,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
185,ACTIFAST 50 MG 6 SACHETS,21,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
186,ACTIFED 12 TAB.,5,PSEUDOEPHEDRINE + TRIPROLIDINE,cold products,GLAXO SMITHKLINE
187,ACTIFED EXPECTORANT SYRUP 120 ML,6.25,GUAIFENESIN + PSEUDOEPHEDRINE + TRIPROLIDINE,anti-cough.antitussive and expectorant,GLAXO SMITHKLINE
188,ACTIFED SYRUP 120ML,5.5,PSEUDOEPHEDRINE + TRIPROLIDINE,cold products,GLAXO SMITHKLINE
189,ACTIFLASH MASSAGE GEL 100 GM,69,PEPPERMINT + CAMPHOR + EUCALYPTUS + TEA TREE OIL + ALMOND + VIT.E&B6 + CLOVE OIL + CINNAMON + GREEN TEA + POMEGRANATE,massage cream,ACTIVA THERAPEUTICS
190,ACTIFLASH MASSAGE GEL 50 GM,45,PEPPERMINT + CAMPHOR + EUCALYPTUS + TEA TREE OIL + ALMOND + VIT.E&B6 + CLOVE OIL + CINNAMON + GREEN TEA + POMEGRANATE,massage cream,ACTIVA THERAPEUTICS
191,ACTIFLEXIN 30 CAPS.,210,NATURAL EGGSHELL MEMBRANE,joint health,PHARMA MEDICA
192,ACTI-FOLIC 30 TABS.,55,L-METHYLFOLATE,folic acid derivative,OCTOBER PHARMA
193,ACTIHER 10 SACHETS * 3 GM,34,FENUGREEK + FENNEL + DILL + CARAWAY + CHAMOMILE + ANISE OIL + CALCIUM + VITAMIN D3,lactagogue,SALIX PHARMA
194,ACTILYSE 50 MG 2 VIALS+2 SOLVENTS I.V. INF.,21997,ALTEPLASE,tissue plasminogen activator,BOEHRINGER INGELHEIM
195,ACTIMAR 30 CAPS.,120,L-GLUTAMINE + L-TAURINE + THIAMINE + PYRIDOXINE + ZINC,multi-vitamins.comination,HI-PHARM
196,ACTI-MASS MASSAGE CREAM50GM,70,MENTHOL-SALICYLIC ACID-CERA ALBA-GLYCERIN,massage cream,PHARMACIA ELITE
197,ACTIMAXVIT 15 CAPS.,12,VITAMINS,vitamin,VITABIOTICS
198,ACTIMO 100 MG 14 SACHETS,198,LACTOFERRIN,iron supplement,LEVANA
199,ACTIMOXIFLOX 400 MG 10 F.C.TABS.,184,MOXIFLOXACIN,antibiotic.quinolone,MIRA INTERNATIONAL
200,ACTIMOXIFLOX 400 MG 5 F.C.TABS.,92,MOXIFLOXACIN,antibiotic.quinolone,MIRA INTERNATIONAL
201,ACTIVASE 50MG 29MIU (2VIALS),8100,ALTEPLASE,tissue plasminogen activator,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
202,ACTIVATE 200MG 40 SUGAR COATED TAB. (N/A),26,SULBUTIAMINE,nootropic,SIGMA
203,ACTIVATED BLACKSEED 1000MG 30 CAPSULES,230,NIGELLA SATIVA SEED OIL 1000MG,anti oxidant and anti inflammatory agent,AVANTIC
