Trade Name,Price,Active Ingredient,Category,Manufacturer
ABIONEM CREAM 60 GM,20.95,HYALURONIC ACID + COLLAGEN + NIGELLA SATIVA + MENTHOL,massage cream,ALLIANCE PHARMA
ABITAL ORAL SPRAY 30 ML,15,MELALEUCA ALTERNIFOLIA EXTRACT + THYMUS EXTRACT + MENTHA PIPERITA EXTRACT + SALVIA OFFICINALIS EXTRACT + PRO,oral care,PHARMASERVE
ABIVIT-A 50.000 I.U. 20 CAPS. (CANCELLED),3.75,VITAMIN A,vitamin a,GLAXO SMITHKLINE
ABRAMMUNE 100MG/ML SYRUP(N/A YET),410,CYCLOSPORIN,immunosuppressant,AMOUN
ABRAMMUNE 25 MG 10 CAPS.(N/A YET),24,CYCLOSPORIN,immunosuppressant,AMOUN
ABRAMMUNE 50 MG 10 CAPS.(N/A YET),44,CYCLOSPORIN,immunosuppressant,AMOUN
ABRAMMUNE 50MG/ML SYRUP(N/A YET),220,CYCLOSPORIN,immunosuppressant,AMOUN
ABRAXANE 100MG VIAL $$,13280,PACLITAXEL PROTEIN-BOUND,antineoplastic,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),0,SELENIUM,antioxidant,PURITANS PRIDE
ABSTAIN SR 150 MG 20TABS.(N/A YET),20,BUPROPION,psychiatric.antidepressants,ADWIA
ABSTRAL 100MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
ABSTRAL 200MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
ABSTRAL 400MCG 10 SUBLINGUAL TABS.,1184,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
ABYLATA 10 PIECES,107,COCOA BUTTER SUBSTITUTE + FULL CREAMY MILK + LECITHIN + COCOA POWDER + STARCH,chocolate-flavored candy fortified with iron zinc copper and vitamins,EUREVITA FOUNDATION
ACAI BERRY 60 VEG. CAPS. (NATROL),650,ACAI EXTRACT,antioxidant,NATROL
ACANTHAPROP 1MG/ML EYE DROPS 10 ML,79,PROPAMIDINE ISETHIONATE,.,ORCHIDIA PHARMACEUTICAL INDUSTRIES
ACAPRIL 20MG 20 TAB.,18,ENALAPRIL,anti-hypertensive.ace,ALFACURE PHARMACEUTICALS
ACAPRIL 5 MG 10 TAB.,6.75,ENALAPRIL,anti-hypertensive.ace,ALFACURE PHARMACEUTICALS
ACAVIO MASSAGE GEL 50 GM,70,CAMPHOR + MENTOL CRYSTALS + EUCALYPTUS + ETHANOLOMINE EXTRACT GLYCERIN,massage cream,RIXOS
ACC 200MG 20 SACHETS (N/A),28,ACETYLCYSTEINE,mucolytic,HEXAL AG GERMANY
ACC LONG 600MG 5 EFFERVESCENT TAB. (N/A),19.2,ACETYLCYSTEINE,mucolytic,HEXAL AG GERMANY
ACCELAFEN 30 F.C.TABS.,108,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,vitamin b,TRUE PHARMA
ACCENT CREAM 30 GM,30,,healing topical,PIONEER
ACCENT CREAM 50 GM,50,,healing topical,PIONEER
ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,1625,FILGRASTIM,granulocyte colony-stimulating factor (g-csf),UNITED GROUP UGP
ACCOLATE 20MG 28 TAB.,82,ZAFIRLUKAST,leukotriene d4 and e4 antagonist,ASTRA ZENECA
ACDISTERON 25 MG 20 F.C. TABS.,229,MESTEROLONE,androgen,ACDIMA INTERNATIONAL TRADING
ACECLOCOPA 100 MG 20 F.C. TAB.,22.5,ACECLOFENAC,nsaid.acetic acid derivatives,COPAD PHARMA
ACECZEMA CREAM 15 GM,49,METHYLPREDNISOLONE ACEPONATE,glucocorticoid,GLOBAL NAPI PHARMACEUTICALS
ACELIOFINAZ 100 MG 20 F.C. TAB.,56,ACECLOFENAC,nsaid.acetic acid derivatives,PEOPLE PHARMA
ACEMETACIN STADA 60MG 20 CAPS.,24,ACEMETACIN,nsaid.analgesic,STADA
ACENEWRAX 200 MG 10 SACHETS,45,ACETYLCYSTEINE,mucolytic,ARAX PHARM. IND.
ACENEWRAX 600 MG 10 SACHETS,44,ACETYLCYSTEINE,mucolytic,ARAX PHARM. IND.
ACERUMEN EAR SPRAY 40 ML,69,,earwax remover,UNITED BIONAT
ACESOLV 2% SYRUP 60ML,8,ACETYLCYSTEINE,mucolytic,SPIMACO MISR
ACETALGAN 1 GM/100ML SOL. FOR I.V. VIAL (N/A),22.5,PARACETAMOL(ACETAMINOPHEN),antipyretic,AL ANSAR FOR MARKETING
ACETAMEX 250 MG 20 TABS.(N/A),6,ACETAZOLAMIDE,diuretic.carbonic anhydrase inhibitors,HI-PHARM
ACETAMINOPHEN 125MG PAED. SUPP.U.S.P.XXIII,3,PARACETAMOL(ACETAMINOPHEN),antipyretic,SEDICO
ACETAPAX 14 SACHETS,94.5,ACETYLCYSTEINE + THYME + CITAMIN C,mucolytic,PAXAL PHARMACEUTICAL
ACETAPROFEN 100ML SUSP.,5,IBUPROFEN + PARACETAMOL(ACETAMINOPHEN),nsaid,KAHIRA
ACETAPROFEN 120ML SUSP.,6.75,IBUPROFEN + PARACETAMOL(ACETAMINOPHEN),nsaid,KAHIRA
ACETASEE 1% EYE DROPS (SUSP.) 5 ML,7.5,PREDNISOLONE,glucocorticoid,RAMEDA
ACETO-V VAGINAL WASH 250 ML,37.5,CHLORHEXIDINE,vaginal care,INTERPHARMA EGYCARE
ACETOFLU COLD AND FLU 20 F.C. TABS.,19,DIPHENHYDRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,CHEMIDICA
ACETOFLU COLD AND FLU SYRUP 100 ML,9.75,DIPHENHYDRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,PEOPLE PHARMA
ACETOFUL FOR WOMEN 10 TABS.,10.5,PAMABROM + PARACETAMOL(ACETAMINOPHEN),menstrual pain releif,PEOPLE PHARMA
ACETOLYTIC 600 MG 10 CAPS.,71,ACETYLCYSTEINE,mucolytic,AVERROES PHARMA
ACETORPHAN CHILDREN 30MG ORAL SACHET,10,RACECADOTRIL,antidiarrheal,EPCI
ACETORPHAN INFANT 10MG ORAL SACHETS,5,RACECADOTRIL,antidiarrheal,EPCI
ACETOTHYME 10 SACHETS,65,N-ACETYL L-CYSTEINE + THYME + VITAMIN C,mucolytic soothing agent and antioxidant,ADVOCURE PHARMACEUTICALS
ACETYLAIR 300 MG 10 SACHETS,70,N-ACETYLCYSTEINE + BROMELAIN EXTRACT + L-ASCORBIC ACID (VITAMIN C) + ZINC,antioxidant and contribute to normal respiratory system function,TETRACARE LIMITED
ACETYLCISTEIN 200 MG 10 SACHET,55,ACETYLCYSTEINE,mucolytic,SEDICO
ACETYLCISTEIN 600 MG 10 EFF. INSTANT GRAN. SACHETS,70,ACETYLCYSTEINE,mucolytic,SEDICO
ACETYLCYSTDAR 600 MG 12 EFF. TABS.,70,ACETYLCYSTEINE,mucolytic,PHARMADAR
ACETYLCYSTEINE VITA C 10 SACHETS,95,ACETYLCYSTEINE 300MG + VITAMIN C 500MG,anti mucolytic effervescent,AVANTIC
ACETYLEX 10 SACHETS,120,ACETYLCYSTEINE,anti mucolytic effervescent,ORCHIDIA
ACETYLOVAN SYRUP 100 ML,75,N ACETYL CYSTEINE + IVY + VITAMIN C + PROPOLIS + MSM,cough products,PHYTOMED PHARMA
ACHTENON 2 MG 20 TABS.,51,BIPERIDENE,antiparkinson agents. muscarinic antagonist,ARAB DRUG COMPANY (ADCO)
ACHTENON 2 MG 30 TABS.,51,BIPERIDENE,antiparkinson agents. muscarinic antagonist,ARAB DRUG COMPANY (ADCO)
ACI MASH SYRUP 120 ML,90,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM PANTOTHENATE,antacid,MASH PREMIERE
ACICLOVIR VIATRIS 250 MG 5 VIALS,530,ACYCLOVIR,anti-viral.nucleoside,VIATRIS
ACICLOVIR VIATRIS 500 MG 5 VIALS,755,ACYCLOVIR,anti-viral.nucleoside,VIATRIS
ACICONE 720 MG 20 CHEW. TAB.,28.5,MAGALDRATE,antacid,MUP
ACICONE SUSP. 120ML,22,MAGALDRATE,antacid,MUP
ACICONE SUSP. 200 ML (N/A),7.5,MAGALDRATE,antacid,MUP
ACICONE-S 720/25MG 20 CHEW. TAB.,25,MAGALDRATE + SIMETHICONE,antacid,MUP
ACICONE-S ORAL SUSP. 120ML,16.5,MAGALDRATE + SIMETHICONE,antacid,MUP
ACICONE-S ORAL SUSP. 200ML (N/A),8,MAGALDRATE + SIMETHICONE,antacid,MUP
ACIDIPAN ORAL SUSP. 180 ML,33,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHICONE,antacid,WESTERN PHARMA
ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),750,LACTOBACILLUS ACIDOPHILUS + PROBIOTICS,immunity booster,NATROL
ACIGLOTIR 250 MG LYOPH. PD. FOR IV INF. 5 VIALS,530,ACYCLOVIR,anti-viral.nucleoside,GLOBAL PHARMACEUTICAL INDUSTRIES
ACIGLOTIR 500 MG LYOPH. PD. FOR IV INF. 5 VIALS,755,ACYCLOVIR,anti-viral.nucleoside,GLOBAL PHARMACEUTICAL INDUSTRIES
ACIK CREAM 50 GM,85,SALICYLIC ACID + LAVENDER OIL + WITCH HAZEL EXTRACT + RETINOL + LACTIC ACID + PROPOLIS EXTRACT + TEA TREE OIL + THYME OIL + PANTHENOL + VITAMIN E + SULFUR,skin care.acne,NOVOGEN
ACILIGHT 150MG 30 FILM COATED TAB. (CANCELLED),29.25,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,EL-OBOUR
ACILIGHT 75MG 20 COATED TAB. (CANCELLED),15,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,EL-OBOUR
ACILOC 150MG EFF.GRANULES 5 SACHETS (CANCELLED),7.5,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
ACILOC 300MG 20 F.C. TABS. (CANCELLED),33.84,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
ACILOC 75 MG 20 F.C. TABS. (CANCELLED),15,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,SIGMA
ACITRETIN 10MG 30 CAPS.,87,ACITRETIN,psoriasis,SABAA
ACITRETIN 25MG 30 CAPS.,135,ACITRETIN,psoriasis,SABAA
ACIVIRAX 400MG 30 TABS.,162,ACYCLOVIR,anti-viral.nucleoside,MASH PREMIERE
ACIVIRAX 800MG 20 TABS.,154,ACYCLOVIR,anti-viral.nucleoside,MASH PREMIERE
ACLASTA 5MG/100ML SOLN. FOR I.V. INF. VIAL,1860,ZOLEDRONIC ACID,osteoporosis.bisphosphonates,SANDOZ
ACLESS SOAP 100 GM,60,,anti-acne,NP PHARMACEUTICALS
ACNE BENZ TOPICAL GEL 30 GM (N/A),16.2,BENZOYL PEROXIDE + ERYTHROMYCIN,anti-acne,GLOBAL NAPI PHARMACEUTICALS
ACNE BIOTIC PAINT 15 ML,29,ERYTHROMYCIN + ZINC ACETATE,anti-acne,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
ACNE FREE 0.025% GEL 30 GM (N/A),5.9,TRETINOIN,anti-acne,AMOUN
ACNE FREE 0.05% CREAM 30 GM,27,TRETINOIN,anti-acne,AMOUN
ACNE ZINC TOPICAL SOLUTION 20 ML,23.5,ERYTHROMYCIN + ZINC ACETATE,anti-acne,PHARCO
ACNE-JED 0.1% TOPICAL GEL 15 GM,16,ADAPALENE,anti-acne,JEDCO INT. CO. FOR PHARMACEUTICALS
ACNE-STOP CREAM 30 GM,80,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
ACNE-STOP FACIAL WASH 250 ML,130,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
ACNE-STOP SYSTEM (CREAM+WASH),200,OLEANOLIC ACID + NDGA (NORDIHYDROGUAIARETIC ACID) + PROPOLIS + OSMOTIC GEL,skin care.anti-acne,MASH PREMIERE
ACNEBLESS CREAM 50 GM,110,,acne,NOVELL PHARMA
ACNEBLESS FACIAL CLEANSING FOAMING GEL 200 ML,150,,acne,NOVELL PHARMA
ACNEBLESS FACIAL GEL 50 ML,115,,acne,NOVELL PHARMA
ACNEFENCE TOPICAL GEL 50 GM,37,GLYCOLIC ACID + SALICYLIC ACID + GREEN TEA EXTRACT + CHAMOMILE + RETINYL PALMITATE + VITAMIN E + ASCORBIC ACID,anti-acne,CAPITAL PHARMA
ACNELOFIX 20 MG 20 CAPS.,270,ISOTRETINOIN,anti-acne,MELANO PHARMA
ACNESCAVE 0.1% TOPICAL GEL 30 GM,37,ADAPALENE,anti-acne,SAJA PHARMA
ACNESEPT 80 GRAM SOAP,4.75,TRICLOSAN(IRGASAN) + TEGOBETAIN + CITRIC ACID + SULPHUR PPT. + SALICYLIC ACID + MENTHOL + ZINC OXIDE + LEMON OIL,anti-acne,ZAYTONA EGYPT
ACNESOL SOAP 100 GM,8.5,,anti-acne,
ACNESONE LOTION 60 ML,8.5,CALAMINE + HYDROCORTISONE + SULPHUR,anti-acne,GLOBAL NAPI PHARMACEUTICALS
ACNETIN- A 0.025% TOPICAL GEL 30 GM,9,TRETINOIN,anti-acne,SIGMA
ACNETIN- A 0.05% CREAM 30 GM,9,TRETINOIN,anti-acne,SIGMA
ACNETIN- A 0.05% TOPICAL SOL. 15 ML,6,TRETINOIN,anti-acne,SIGMA
ACNETROX 1% TOPICAL CREAM 25 GM,43,NADIFLOXACIN,antibiotic.quinolone,EVA PHARMA
ACNEVERA SOAP 80 GM,65,ALOE VERA + ZINC OXIDE + SALICYLIC ACID + SULPHUR + RESORCINOL,anti-acne,ROVAMED PHARMA
ACNEVIT ANTI-ACNE CLEANSING GEL 200 ML,230,,anti-acne,VAMER PHARMA
ACNEVIT ANTI-ACNE SERUM 30 ML,420,,anti-acne,VAMER PHARMA
ACNI-CARE 2% LOTION 25 ML (N/A),20,ERYTHROMYCIN,antibiotic.macrolide,SIGMA
ACNI-CARE 2% TOP. GEL. 20 GM (N/A),6.5,ERYTHROMYCIN,antibiotic.macrolide,SIGMA
ACNIACT TOPICAL GEL 15 GM,39,ADAPALENE + BENZOYL PEROXIDE,anti-acne,AUG PHARMA
ACNIDU TOPICAL GEL (N/A),16.2,BENZOYL PEROXIDE + ERYTHROMYCIN,anti-acne,EVA PHARMA
ACNIL LOTION 60 ML,3,SULPHUR PPT. + RESORCIN,anti-acne,EL NILE.
ACNIMED FACE FOAM CLEANSER 200 ML,345,,skin care,MEDITOPIC
ACNIMED TOPICAL GEL 75 ML,380,,skin care,MEDITOPIC
ACNISWAB 0.1% CREAM 30 GM,45,TAZAROTENE,psoriasis,UNISWAB
ACNITAZ 0.1% TOPICAL GEL. 15 GM,14.4,TAZAROTENE,psoriasis,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
ACNORA CREAM 50 ML,140,LAVENDER + THYME + HYPERICUM + OLIVE LEAF EXT.,anti-acne,MAGIC PHARMA-EGYPT
ACOMPLIA 20MG 14F.C.TABLET (WITHDRAWAL),250,RIMONABANT,.,SANOFI
ACRETIN 0.025% CREAM 30 GM,38,TRETINOIN,anti-acne,JAMJOOM PHARMACEUTICALS
ACRETIN 0.05% CREAM 30 GM,43,TRETINOIN,anti-acne,JAMJOOM PHARMACEUTICALS
ACRO CREAM 75 GM,80,VITAMIN A + VITAMIN E,skin care.moisturizing,ACROMEDICA FOR DRUG TRADING
ACROCAL 24 CHEWABLE TABS.,49.5,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,calcium supplement,GLAXO HEALTH PHARMA
ACROLYTE 250ML SOLUTION,60,ELECTROLYTES + ZINC + PREBIOTIC,electrolytes,BIOCTIVA PHARMA
ACROMAR H 30 ML NASAL SPRAY,89,HYPERTONIC SOLUTION + HYALURONIC ACID + EUCALYPTUS + PANTHENOL + ALOE VERA,nasal spray,NUTRISYNTH FOR TRADE AND DISTRIBUTION
ACT HAIR SHAMPOO 125 ML,19.75,,hair care,GLOBE INTERNATIONAL PHARMACEUTICALS
ACT LIFE 20 CAPSULES,54,CHROMIUM PICOLINATE,weight loss,DEBEIKY
ACT-HIB VACCINE 10MCG/0.5ML VIAL,50,HAEMOPHILUS INFLUENZA + TETANUS TOXOID,vaccine,ETIMEX-EGYPT
ACTEMRA 200 MG/10ML VIAL FOR I.V. INF.,7569,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
ACTEMRA 400 MG/20ML VIAL FOR I.V. INF.,14160,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
ACTEMRA 80 MG/4ML VIAL FOR I.V. INF.,2763,TOCILIZUMAB,immunosuppressant,F.HOFFMAN LA ROCHE
ACTI 20 MG 20 F.C. TABS.,106,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,MASH PREMIERE
ACTI 4 PLUS WHITENING CREAM 75 GM,90,,skin care.whitening,XCEL PHARMA
ACTI MASS SPRAY100ML,95,MENTHOL CRYSTAL + CAMPHOR OIL + EUCALYPTUS OIL + CLOVE OIL,massage spray,PHARMACIA ELITE
ACTI-COLLA ADVANCE 10 SACHETS,390,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + TURMERIC + BLACK PEPPER,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
ACTI-COLLA ADVANCE 30 SACHETS,990,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + TURMERIC + BLACK PEPPER,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
ACTI-COLLA-C 10 SACHETS,295,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + ROSEHIP EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
ACTI-COLLA-C 30 SACHETS,765,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C + ROSEHIP EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,EVA PHARMA
ACTI-FOLIC 30 TABS.,55,L-METHYLFOLATE,folic acid derivative,OCTOBER PHARMA
ACTI-MASS MASSAGE CREAM50GM,70,MENTHOL-SALICYLIC ACID-CERA ALBA-GLYCERIN,massage cream,PHARMACIA ELITE
ACTI-VITA CLEANSING LOTION 200 ML,269,,skin acre,MULTITRADE
ACTI-VITA ENRICHED EYE CREME PROCGEN 15 ML,443,,eye contour,MULTITRADE
ACTI-VITA GOLD PROCGEN CREME DAY/NIGHT 50 ML,1057,,skin care,MULTITRADE
ACTI-VITA GOLD PROCGEN SERUM 15 ML,956,,skin care,MULTITRADE
ACTI-VITA GOLD PROCGEN SOFTENING LOTION 125 ML,404,,skin care,MULTITRADE
ACTI-VITA PERFECT COMPLEXION MASK 100 ML,276,,skin care,MULTITRADE
ACTI-VITA ULTRA RICH CREME PROCGEN 50 ML,700,,skin care,MULTITRADE
ACTICA 10 SACHETS,50,CALCIUM CARBONATE + MAGNESIUM + ZINC + VIT.D3 + VIT.K2 + LACTOFERRIN,minirals and vitamins,DRUG PHARMA EGYPT
ACTIDIOR GEL 25 GM,100,,eye contour,PUREX HEALTH CARE
ACTIFAST 50 MG 30 F.C.TAB.,39,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
ACTIFAST 50 MG 30 SACHETS,105,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
ACTIFAST 50 MG 6 SACHETS,21,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,OCTOBER PHARMA
ACTIFED 12 TAB.,5,PSEUDOEPHEDRINE + TRIPROLIDINE,cold products,GLAXO SMITHKLINE
ACTIFED EXPECTORANT SYRUP 120 ML,6.25,GUAIFENESIN + PSEUDOEPHEDRINE + TRIPROLIDINE,anti-cough.antitussive and expectorant,GLAXO SMITHKLINE
ACTIFED SYRUP 120ML,5.5,PSEUDOEPHEDRINE + TRIPROLIDINE,cold products,GLAXO SMITHKLINE
ACTIFLASH MASSAGE GEL 100 GM,69,PEPPERMINT + CAMPHOR + EUCALYPTUS + TEA TREE OIL + ALMOND + VIT.E&B6 + CLOVE OIL + CINNAMON + GREEN TEA + POMEGRANATE,massage cream,ACTIVA THERAPEUTICS
ACTIFLASH MASSAGE GEL 50 GM,45,PEPPERMINT + CAMPHOR + EUCALYPTUS + TEA TREE OIL + ALMOND + VIT.E&B6 + CLOVE OIL + CINNAMON + GREEN TEA + POMEGRANATE,massage cream,ACTIVA THERAPEUTICS
